StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-21 09:14:16,2021-11-21 09:15:41,0,99.130.115.164,100,84,1,2021-11-21 09:15:41,R_1E1h1zp422yVWGn,,,,,29.877197265625,-95.6938018798828000,anonymous,EN,0.800000011920929000000000,187,1,2,,,3,1,3,3,2,1,3,2,2,3,2,2,2,1,2,3,,2,1
2021-11-14 21:37:29,2021-11-14 21:39:20,0,108.21.218.96,3,110,0,2021-11-21 21:39:20,R_1pXqtz4iz5vpf8C,,,,,,,anonymous,EN,0.699999988079071000000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 04:18:26,2021-11-22 04:19:39,0,73.98.252.201,100,72,1,2021-11-22 04:19:39,R_2UVMmeXuPyF86eJ,,,,,40.56719970703130,-111.8639984130860000,anonymous,EN,0.5,187,1,2,2,1,,,2,2,2,2,3,2,2,2,2,2,1,1,3,4,,2,2
2021-11-22 03:58:25,2021-11-22 04:20:09,0,141.193.169.20,100,1303,1,2021-11-22 04:20:10,R_3ReAqfTvA2UftPO,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,1,187,1,2,,,1,1,3,2,3,2,2,2,2,2,2,1,1,1,3,4,a bit complicated ,2,5
2021-11-22 04:36:40,2021-11-22 04:45:30,0,141.193.169.20,100,529,1,2021-11-22 04:45:30,R_vPJ0ENyBJxR1KfL,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,0.89999997615814200000000,187,1,3,2,1,,,3,3,2,3,2,2,2,3,1,2,1,1,3,4,a bit complicated ,2,3
2021-11-22 04:38:34,2021-11-22 04:48:13,0,73.98.252.201,100,579,1,2021-11-22 04:48:14,R_125tguD1foKaozO,,,,,40.56719970703130,-111.8639984130860000,anonymous,EN,0.699999988079071000000000,187,1,2,,,2,1,2,2,2,3,3,3,1,3,2,2,1,1,4,4,,2,
2021-11-22 04:35:10,2021-11-22 04:48:17,0,24.20.96.43,100,787,1,2021-11-22 04:48:17,R_R9n3jWTmzbGESEF,,,,,45.6952056884766000,-122.6540985107420000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,1,1,2,2,2,2,2,2,2,2,1,1,1,3,4,,2,5
2021-11-22 04:52:40,2021-11-22 04:56:56,0,96.241.67.24,100,255,1,2021-11-22 04:56:56,R_3s5H0axxT6OrhCw,,,,,38.6703948974609000,-77.0117034912109000,anonymous,EN,0.699999988079071000000000,187,1,2,,,1,3,2,2,2,3,2,2,2,2,1,1,1,1,3,5,,2,4
2021-11-22 05:06:45,2021-11-22 05:08:30,0,96.241.67.24,100,104,1,2021-11-22 05:08:30,R_2VOVs0U3QbRtsws,,,,,38.6703948974609000,-77.0117034912109000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,3,1,2,3,3,2,2,2,2,1,2,2,1,3,5,,2,5
2021-11-22 05:05:07,2021-11-22 05:12:50,0,24.20.96.43,100,462,1,2021-11-22 05:12:50,R_3jSPSw6ZsbvqZYg,,,,,45.6952056884766000,-122.6540985107420000,anonymous,EN,0.800000011920929000000000,187,1,3,1,1,,,1,1,2,2,2,3,2,2,3,2,2,1,3,4,,2,4
2021-11-22 05:07:28,2021-11-22 05:22:10,0,68.97.250.8,100,881,1,2021-11-22 05:22:10,R_2aVVSDXiij47X1v,,,,,35.483001708984400,-97.5363006591797000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,1,2,2,2,2,3,2,2,2,2,2,1,1,3,3,,2,2
2021-11-22 05:22:44,2021-11-22 05:24:18,0,141.193.169.20,100,94,1,2021-11-22 05:24:19,R_2PoKgt0VqpByuNR,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,0.89999997615814200000000,187,1,3,2,2,,,2,2,2,2,2,2,1,2,2,1,1,2,3,5,a bit complicated ,2,4
2021-11-22 05:22:15,2021-11-22 05:28:58,0,24.20.96.43,100,402,1,2021-11-22 05:28:58,R_b8GXF0krqL7Gp7r,,,,,45.6952056884766000,-122.6540985107420000,anonymous,EN,0.800000011920929000000000,187,1,3,,,1,1,3,3,2,3,3,2,2,3,2,3,2,1,2,4,,2,1
2021-11-22 05:29:26,2021-11-22 05:33:15,0,96.241.67.24,100,229,1,2021-11-22 05:33:16,R_1LtjE8X5ozz4XT3,,,,,38.6703948974609000,-77.0117034912109000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,2,2,3,3,2,1,3,3,3,2,1,1,3,5,,2,4
2021-11-22 05:22:21,2021-11-22 05:36:42,0,73.98.252.201,100,861,1,2021-11-22 05:36:43,R_1DRQaIdUK4CrrZi,,,,,40.56719970703130,-111.8639984130860000,anonymous,EN,0.699999988079071000000000,187,1,2,,,1,1,1,2,3,2,2,2,2,3,3,2,1,1,4,4,,2,4
2021-11-22 05:25:37,2021-11-22 05:40:22,0,141.193.169.20,100,884,1,2021-11-22 05:40:22,R_1Cmh5fuyit1bWNQ,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,0.89999997615814200000000,,1,2,2,2,,,2,3,3,3,2,2,2,2,2,2,1,1,3,5,a bit complicated ,2,4
2021-11-22 05:31:24,2021-11-22 05:41:01,0,68.97.250.8,100,577,1,2021-11-22 05:41:02,R_21gpa3KQaOPi2Ka,,,,,35.483001708984400,-97.5363006591797000,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,2,1,2,2,2,2,2,2,2,2,1,1,3,4,,2,3
2021-11-22 05:35:14,2021-11-22 05:41:23,0,24.20.96.43,100,369,1,2021-11-22 05:41:24,R_31ZSqSEWH3JYgMV,,,,,45.6952056884766000,-122.6540985107420000,anonymous,EN,0.800000011920929000000000,187,1,3,,,1,1,2,2,3,2,2,4,3,2,2,2,2,1,3,4,,2,5
2021-11-22 05:39:29,2021-11-22 05:46:53,0,73.98.252.201,100,444,1,2021-11-22 05:46:53,R_1mks1xdWQ21GJ8r,,,,,40.56719970703130,-111.8639984130860000,anonymous,EN,0.699999988079071000000000,187,1,2,,,3,1,2,1,2,2,1,3,2,2,3,3,1,1,4,4,,2,2
2021-11-22 05:46:29,2021-11-22 05:53:40,0,24.20.96.43,100,430,1,2021-11-22 05:53:40,R_1Hi4qCVLizbcI8a,,,,,45.6952056884766000,-122.6540985107420000,anonymous,EN,,187,1,2,,,1,1,3,3,2,2,2,2,3,2,2,3,2,1,3,4,,2,5
2021-11-22 05:46:25,2021-11-22 05:55:05,0,141.193.169.20,100,519,1,2021-11-22 05:55:05,R_DiORQmDMHMeHpnP,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,0.89999997615814200000000,,1,2,,,1,2,2,2,2,2,2,2,3,2,3,2,1,1,3,5,a bit complicated ,2,4
2021-11-22 05:56:53,2021-11-22 05:57:27,0,73.98.252.201,100,33,1,2021-11-22 05:57:28,R_3DbE2OZextFzhgZ,,,,,40.56719970703130,-111.8639984130860000,anonymous,EN,0.4000000059604640000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 05:53:39,2021-11-22 06:00:25,0,68.97.250.8,100,406,1,2021-11-22 06:00:26,R_3R3KtcrHivi5L5R,,,,,35.483001708984400,-97.5363006591797000,anonymous,EN,0.800000011920929000000000,187,1,3,,,2,1,2,3,2,2,3,3,2,2,2,2,1,1,3,3,,2,3
2021-11-22 05:58:32,2021-11-22 06:05:51,0,98.39.164.2,100,438,1,2021-11-22 06:05:51,R_XNTMXqzRlqNttXb,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,1,1,2,2,2,2,2,3,2,2,2,2,1,3,4,,2,5
2021-11-22 05:59:33,2021-11-22 06:08:20,0,141.193.169.20,100,527,1,2021-11-22 06:08:20,R_3RvELmR6keIiKge,,,,,37.3932952880859000,-94.7162017822266000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,2,2,1,3,4,3,3,2,2,2,2,1,1,4,5,a bit complicated ,2,2
2021-11-22 06:07:43,2021-11-22 06:10:31,0,96.241.67.24,100,167,1,2021-11-22 06:10:31,R_1KfC9u6dCqIxJeP,,,,,38.6703948974609000,-77.0117034912109000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,3,1,3,2,3,2,2,2,2,1,2,1,1,3,5,,2,5
2021-11-22 06:07:49,2021-11-22 06:15:31,0,76.30.169.90,100,462,1,2021-11-22 06:15:31,R_2ayhNEwZnwwagGB,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,1,2,,,1,2,1,2,2,2,1,3,3,3,2,2,1,1,3,4,,2,3
2021-11-22 06:09:55,2021-11-22 06:15:32,0,68.97.250.8,100,336,1,2021-11-22 06:15:32,R_6JfaPQQBRT7RJNT,,,,,35.483001708984400,-97.5363006591797000,anonymous,EN,0.800000011920929000000000,187,1,2,,,2,1,3,3,2,2,3,2,2,2,2,2,1,1,3,5,,2,3
2021-11-22 06:10:28,2021-11-22 06:18:38,0,98.39.164.2,100,489,1,2021-11-22 06:18:38,R_3fMZhC6XL4q9FWs,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.89999997615814200000000,187,1,3,2,2,,,2,2,2,2,3,2,2,3,2,2,2,1,3,3,,2,1
2021-11-22 06:15:32,2021-11-22 06:20:56,0,45.19.52.179,100,324,1,2021-11-22 06:20:56,R_22W7KPjumwMtVDn,,,,,30.4420928955078000,-97.63390350341800000,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,3,3,3,3,3,2,2,2,2,2,1,1,3,4,a bit complicated ,2,3
2021-11-22 06:20:28,2021-11-22 06:26:04,0,76.30.169.90,100,336,1,2021-11-22 06:26:04,R_2zo3UUqgswJGVS9,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:23:26,2021-11-22 06:27:44,0,45.19.52.179,100,258,1,2021-11-22 06:27:44,R_23V0N8gv4bFavuv,,,,,30.4420928955078000,-97.63390350341800000,anonymous,EN,0.800000011920929000000000,187,1,3,2,2,,,1,3,2,2,1,2,2,3,2,2,1,1,3,2,a bit complicated ,2,3
2021-11-15 06:20:20,2021-11-15 06:27:47,0,76.100.233.183,79,447,0,2021-11-22 06:27:48,R_PZdZOtUHndc2uf7,,,,,,,anonymous,EN,1,187,1,3,2,3,,,1,3,2,2,2,1,2,2,1,4,,,,,,,7
2021-11-22 06:26:50,2021-11-22 06:33:33,0,68.97.250.8,100,402,1,2021-11-22 06:33:33,R_rlNyP91Ezgo3NmN,,,,,35.483001708984400,-97.5363006591797000,anonymous,EN,0.800000011920929000000000,187,1,2,1,1,,,2,2,2,2,2,2,2,3,3,2,1,1,3,5,,2,2
2021-11-22 06:23:06,2021-11-22 06:34:14,0,98.39.164.2,100,668,1,2021-11-22 06:34:14,R_V3DvJ3E20x0ePC1,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.89999997615814200000000,187,1,3,,,1,1,3,2,3,2,2,3,2,3,2,2,2,1,4,3,,2,3
2021-11-22 06:37:12,2021-11-22 06:42:24,0,98.39.164.2,100,311,1,2021-11-22 06:42:25,R_SW6VjmB3QwfPzJD,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.800000011920929000000000,187,1,3,,,1,1,2,2,2,3,3,2,3,1,3,2,2,1,4,3,,2,1
2021-11-22 06:40:48,2021-11-22 06:44:20,0,45.19.52.179,100,211,1,2021-11-22 06:44:20,R_29n0vF6w0Jmq5gO,,,,,30.4420928955078000,-97.63390350341800000,anonymous,EN,0.800000011920929000000000,187,1,3,,,2,1,3,2,3,1,2,3,3,2,3,2,1,1,3,5,a bit complicated ,2,4
2021-11-22 06:33:04,2021-11-22 06:46:24,8,76.30.169.90,100,800,1,2021-11-22 06:46:24,R_3ESekiVEBpTiJTo,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:41:57,2021-11-22 06:51:17,0,24.116.150.14,100,560,1,2021-11-22 06:51:18,R_oYQd7IjQ97D4d6p,,,,,43.4844970703125,-116.3820953369140000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,3,2,2,2,2,2,2,3,3,2,1,1,3,4,,2,2
2021-11-22 06:48:50,2021-11-22 06:57:02,0,98.39.164.2,100,492,1,2021-11-22 06:57:02,R_3KAT2yuDJjSVXx2,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.800000011920929000000000,187,1,3,,,1,1,3,1,2,2,3,2,3,3,2,2,2,1,3,3,,2,2
2021-11-22 06:53:06,2021-11-22 06:57:51,0,76.30.169.90,100,285,1,2021-11-22 06:57:51,R_2SojLQe6G68KBfV,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,1,2,1,2,,,3,2,2,3,3,3,2,2,3,2,1,1,3,3,,2,1
2021-11-22 06:53:47,2021-11-22 07:01:49,0,45.19.52.179,100,482,1,2021-11-22 07:01:49,R_1QbIsFRCSus6lES,,,,,30.4420928955078000,-97.63390350341800000,anonymous,EN,0.800000011920929000000000,,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-22 06:56:45,2021-11-22 07:01:53,0,24.116.150.14,100,307,1,2021-11-22 07:01:53,R_3yKGS6MweTujP33,,,,,43.4844970703125,-116.3820953369140000,anonymous,EN,0.800000011920929000000000,187,1,2,,,1,1,2,2,2,2,2,2,2,2,3,3,1,1,4,5,,2,3
2021-11-22 06:59:28,2021-11-22 07:02:46,0,96.241.67.24,100,198,1,2021-11-22 07:02:47,R_W3g4QaHapTaWDDP,,,,,38.6703948974609000,-77.0117034912109000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,3,1,2,1,1,2,1,1,3,1,2,1,1,3,5,,2,4
2021-11-22 07:08:53,2021-11-22 07:12:36,0,76.30.169.90,100,222,1,2021-11-22 07:12:36,R_2y3hQ8cvGbT88kZ,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,1,2,2,2,,,2,2,2,3,3,3,2,3,3,2,1,1,3,5,,2,
2021-11-22 07:06:05,2021-11-22 07:13:28,0,98.39.164.2,100,442,1,2021-11-22 07:13:28,R_UKj4BLguTwvZUjL,,,,,29.8834075927734000,-95.45529937744140000,anonymous,EN,0.800000011920929000000000,187,1,3,2,1,,,2,2,2,3,2,2,2,3,3,2,2,1,4,4,,2,1
2021-11-22 07:20:07,2021-11-22 07:21:57,0,107.206.234.44,100,110,1,2021-11-22 07:21:58,R_OHmsfGCDM01uH0B,,,,,41.3843994140625,-81.7003021240234000,anonymous,EN,0.89999997615814200000000,187,1,2,,,1,3,2,2,2,2,2,1,2,1,2,2,1,1,3,5,,2,3
2021-11-22 07:20:46,2021-11-22 07:23:22,0,76.30.169.90,100,155,1,2021-11-22 07:23:22,R_vV9mdkydyOSxQDn,,,,,29.542205810546900,-95.321197509765600,anonymous,EN,0.4000000059604640000000000,187,1,2,2,2,,,1,2,2,3,2,2,2,3,3,2,1,1,3,4,,2,2
2021-11-22 07:18:26,2021-11-22 07:28:19,0,45.19.52.179,100,592,1,2021-11-22 07:28:19,R_3Pcw6tCXxF6bkuc,,,,,30.4420928955078000,-97.63390350341800000,anonymous,EN,0.800000011920929000000000,187,1,3,,,2,1,3,2,1,1,2,2,2,2,2,3,1,1,2,3,a bit complicated ,2,2
2021-11-22 07:21:48,2021-11-22 07:31:44,0,24.116.150.14,100,595,1,2021-11-22 07:31:44,R_1DtY5faldLsSU58,,,,,43.4844970703125,-116.3820953369140000,anonymous,EN,0.800000011920929000000000,187,1,3,1,1,,,2,2,2,3,2,2,2,3,3,2,1,1,3,3,,2,1
2021-11-22 07:32:35,2021-11-22 07:36:43,0,73.80.219.199,100,247,1,2021-11-22 07:36:43,R_ALGSL4laaZpV3Il,,,,,39.9459991455078000,-74.1580963134766000,anonymous,EN,0.800000011920929000000000,187,1,2,2,1,,,3,3,2,3,2,2,2,2,2,2,1,2,4,4,,2,3
2021-11-15 07:50:05,2021-11-15 07:53:41,0,172.90.33.11,45,216,0,2021-11-22 07:53:51,R_1pnVSgjuzqoHdtY,,,,,,,anonymous,EN,0.89999997615814200000000,9,1,2,,,3,3,,,,,,,,,,,,,,,,,
2021-11-22 07:37:25,2021-11-22 07:56:02,0,24.116.150.14,100,1117,1,2021-11-22 07:56:02,R_3JaBVb8GCUjIwo2,,,,,43.4844970703125,-116.3820953369140000,anonymous,EN,0.800000011920929000000000,187,1,2,1,2,,,2,2,2,2,2,2,2,2,2,2,1,1,4,4,,2,3
2021-11-22 07:54:13,2021-11-22 08:03:40,0,73.80.219.199,100,567,1,2021-11-22 08:03:40,R_1q9c4UPOUsGHdGM,,,,,39.9459991455078000,-74.1580963134766000,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,2,1,2,2,2,3,3,3,3,2,1,1,4,3,,2,3
2021-11-22 08:14:15,2021-11-22 08:16:39,0,24.116.150.14,100,143,1,2021-11-22 08:16:39,R_ukq2JHdbMxfFyIV,,,,,43.4844970703125,-116.3820953369140000,anonymous,EN,0.4000000059604640000000000,187,1,3,2,2,,,2,2,1,2,3,3,2,2,3,2,1,1,4,3,,2,2
2021-11-22 08:08:16,2021-11-22 08:18:24,0,73.80.219.199,100,607,1,2021-11-22 08:18:24,R_1JWsvu2HgVtMo8T,,,,,39.9459991455078000,-74.1580963134766000,anonymous,EN,0.800000011920929000000000,187,1,2,2,2,,,2,2,2,2,2,2,2,3,2,2,1,1,4,4,,2,2
2021-11-22 08:07:29,2021-11-22 08:18:27,0,199.47.117.128,100,658,1,2021-11-22 08:18:28,R_2sT44911ORNQhcX,,,,,34.619598388671900,-98.4542999267578000,anonymous,EN,0.800000011920929000000000,187,1,3,,,1,2,2,2,2,3,2,2,2,2,2,2,1,1,3,2,a bit complicated ,2,2
2021-11-22 08:24:25,2021-11-22 08:35:15,0,73.80.219.199,100,649,1,2021-11-22 08:35:16,R_2aQQugMqLBUzH5f,,,,,39.9459991455078000,-74.1580963134766000,anonymous,EN,0.4000000059604640000000000,187,1,2,1,2,,,3,3,2,2,1,1,1,2,2,2,1,1,4,2,,2,4
2021-11-22 08:24:49,2021-11-22 08:43:25,0,104.9.144.198,100,1116,1,2021-11-22 08:43:26,R_2als4Mwc0V92XsQ,,,,,29.418701171875,-98.688201904296900,anonymous,EN,0.89999997615814200000000,187,1,2,2,2,,,2,2,2,2,2,2,2,2,2,2,1,1,3,3,,2,3
2021-11-22 08:47:52,2021-11-22 08:54:52,0,73.80.219.199,100,419,1,2021-11-22 08:54:52,R_DvKXbEe8zcxT1MR,,,,,39.9459991455078000,-74.1580963134766000,anonymous,EN,,187,1,2,,,3,2,2,,2,3,2,2,3,2,3,2,1,1,4,2,,2,3
2021-11-22 08:45:48,2021-11-22 08:57:52,0,104.9.144.198,100,723,1,2021-11-22 08:57:52,R_2zvTJDYE9KRKMGR,,,,,29.418701171875,-98.688201904296900,anonymous,EN,0.800000011920929000000000,187,1,1,2,1,,,2,2,2,3,3,2,2,2,3,2,1,1,3,2,,2,1
2021-11-15 08:48:10,2021-11-15 09:00:37,0,208.87.236.201,45,746,0,2021-11-22 09:00:39,R_1puknkYFTapZQfl,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,3,3,,,,,,,,,,,,,,,,,,,
2021-11-15 09:04:50,2021-11-15 09:05:14,0,216.114.250.38,3,23,0,2021-11-22 09:05:16,R_AFOi02d4GkLMRBT,,,,,,,anonymous,EN,0.800000011920929000000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:12:18,2021-11-15 10:14:36,0,23.118.91.156,14,138,0,2021-11-22 10:14:38,R_3I6MLi3u3bvMxr6,,,,,,,anonymous,EN,,187,1,4,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:37:25,2021-11-15 10:38:47,0,163.123.172.73,45,82,0,2021-11-22 10:38:50,R_2ay6ISGwpCTm1u2,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,2,,,,,,,,,,,,,,,,,
2021-11-15 10:44:53,2021-11-15 10:47:34,0,71.167.225.226,45,160,0,2021-11-22 10:47:36,R_2P85m9lFkasQcVr,,,,,,,anonymous,EN,1,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 11:23:30,2021-11-15 11:24:38,0,155.201.38.7,24,67,0,2021-11-22 11:24:42,R_9WQdyNXLyZPqEp3,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,,,,,,,,,,,,,,,,,,,,,
2021-11-15 13:12:03,2021-11-15 13:15:56,0,89.168.130.37,45,233,0,2021-11-22 13:15:57,R_URx69mqP72efBa9,,,,,,,anonymous,EN,0.89999997615814200000000,185,1,2,1,3,,,,,,,,,,,,,,,,,,,
2021-11-15 14:29:17,2021-11-15 14:33:39,0,73.162.69.128,45,261,0,2021-11-22 14:33:40,R_2SCCDXkPGQAD7jX,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 12:34:30,2021-11-15 15:11:38,0,68.132.71.207,10,9428,0,2021-11-22 15:11:44,R_3EcY7xZ6NSpG0oi,,,,,,,anonymous,EN,1,187,1,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 18:03:03,2021-11-15 18:04:36,0,209.122.124.205,45,92,0,2021-11-22 18:04:39,R_2CeUr9hX3ZXd9g9,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 18:15:17,2021-11-15 18:15:32,0,108.21.110.163,3,14,0,2021-11-22 18:15:37,R_2veoVM6ZVQnC83f,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 18:35:02,2021-11-15 18:36:15,0,73.147.102.166,45,72,0,2021-11-22 18:36:16,R_1IA9ns2wQKacbuS,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,1,1,,,,,,,,,,,,,,,,,,,
2021-11-15 18:51:52,2021-11-15 18:54:24,0,107.5.87.234,45,152,0,2021-11-22 18:54:24,R_2xJzKYg52WZl4dp,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,1,,,,,,,,,,,,,,,,,,,
2021-11-15 19:27:11,2021-11-15 19:33:19,0,76.214.65.66,45,368,0,2021-11-22 19:33:22,R_XzIA9e6l5CTHD33,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,1,1,,,,,,,,,,,,,,,,,,,
2021-11-15 19:29:43,2021-11-15 19:33:58,0,47.144.108.41,45,255,0,2021-11-22 19:34:01,R_3JhdE0sBo4Wd40F,,,,,,,anonymous,EN,0.699999988079071000000000,187,1,1,1,1,,,,,,,,,,,,,,,,,,,
2021-11-15 19:34:24,2021-11-15 19:41:20,0,76.174.197.143,3,415,0,2021-11-22 19:41:25,R_3ehm4Em43cB4C1i,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:38:57,2021-11-15 20:41:26,0,174.134.39.189,45,148,0,2021-11-22 20:41:34,R_1f30McakS33vgkq,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 20:51:51,2021-11-15 20:52:33,0,71.202.72.76,3,41,0,2021-11-22 20:52:33,R_24iWtWUwOPvt7nD,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:53:56,2021-11-15 20:58:02,0,71.6.116.122,3,246,0,2021-11-22 20:58:06,R_2Ejflhrwdv9PySy,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 21:19:25,2021-11-15 21:19:30,0,98.207.142.153,3,5,0,2021-11-22 21:19:34,R_3fkt5XsbZTOoRMo,,,,,,,anonymous,EN,0.699999988079071000000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 21:38:40,2021-11-15 21:39:04,0,68.227.254.192,3,24,0,2021-11-22 21:39:05,R_UlmVKn5THtQ4dix,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 22:03:02,2021-11-15 22:12:10,0,72.219.74.118,79,547,0,2021-11-22 22:12:16,R_3fpohDJPSEMsHQC,,,,,,,anonymous,EN,0.699999988079071000000000,4,1,2,,,3,1,,,,,,,,,,,,,,,,,
2021-11-15 22:05:04,2021-11-15 22:13:11,0,75.82.50.88,45,486,0,2021-11-22 22:13:17,R_3PRcu95RQkD1dXv,,,,,,,anonymous,EN,0.89999997615814200000000,8,1,2,2,2,,,,,,,,,,,,,,,,,,,
2021-11-15 22:17:33,2021-11-15 22:18:57,0,47.184.167.95,45,83,0,2021-11-22 22:18:57,R_25SCEDoO4GSVXHl,,,,,,,anonymous,EN,0.699999988079071000000000,187,1,1,2,2,,,,,,,,,,,,,,,,,,,
2021-11-15 22:05:24,2021-11-15 22:23:08,0,73.166.65.63,3,1064,0,2021-11-22 22:23:09,R_3oGToI43dQeLLqA,,,,,,,anonymous,EN,0.89999997615814200000000,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 00:21:01,2021-11-16 00:32:19,0,68.227.5.83,45,677,0,2021-11-23 00:32:20,R_2QYQqpMAyDJZcLS,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,3,,,,,,,,,,,,,,,,,
2021-11-16 01:24:42,2021-11-16 01:27:58,0,76.170.220.86,45,196,0,2021-11-23 01:28:01,R_2f3fIS3HeYMISMH,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,,,,,,,,,,,,,,,,,
2021-11-16 08:29:59,2021-11-16 08:31:54,0,99.108.69.200,14,115,0,2021-11-23 08:31:56,R_2Pu0XyvWBTiFUZM,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,,,,,,,,,,,,,,,,,,,
2021-11-16 08:35:57,2021-11-16 08:50:10,0,184.96.39.232,45,852,0,2021-11-23 08:50:14,R_24tNRJLYXUkodtE,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,,,,,,,,,,,,,,,,,
2021-11-16 08:36:32,2021-11-16 08:50:17,0,206.222.198.55,45,825,0,2021-11-23 08:50:18,R_2dWmzR4wEXshXMC,,,,,,,anonymous,EN,1,187,1,1,2,3,,,,,,,,,,,,,,,,,,,
2021-11-15 13:37:43,2021-11-16 10:06:56,0,74.71.49.221,24,73752,0,2021-11-23 10:07:00,R_11c5mkKKcUfvBIR,,,,,,,anonymous,EN,1,187,1,1,,,,,,,,,,,,,,,,,,,,,
2021-11-23 17:52:02,2021-11-23 17:53:47,0,73.254.53.228,100,104,1,2021-11-23 17:53:47,R_b26yi676qF8bhvz,,,,,47.6461944580078000,-117.2657012939450000,anonymous,EN,0.89999997615814200000000,187,2,,,,,,,,,,,,,,,,,,,,,,
2021-11-16 18:03:22,2021-11-16 18:06:54,0,172.112.146.151,45,211,0,2021-11-23 18:06:56,R_1psUDUvnAPIzCxQ,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,1,,,3,1,,,,,,,,,,,,,,,,,
2021-11-16 18:03:41,2021-11-16 18:43:19,0,72.199.67.89,45,2378,0,2021-11-23 18:43:23,R_1Q9g631rQBTAK70,,,,,,,anonymous,EN,0.89999997615814200000000,187,1,2,2,3,,,,,,,,,,,,,,,,,,,
